cost,points_total,indexes
493,940,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 163]"
494,955,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 198, 133]"
483,818,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 607]"
484,844,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 596]"
485,896,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 527]"
486,912,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 508]"
487,916,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 445]"
489,930,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 310]"
494,944,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 163]"
495,959,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 208, 133]"
484,845,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 607]"
485,871,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 596]"
486,923,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 527]"
487,939,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 508]"
488,943,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 445]"
490,957,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 310]"
495,971,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 163]"
496,986,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 198, 133]"
489,855,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 607]"
490,881,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 596]"
491,933,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 527]"
492,949,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 508]"
493,953,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 445]"
495,967,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 310]"
500,981,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 163]"
501,996,"[446, 265, 526, 509, 415, 614, 416, 414, 272, 13, 133]"
492,886,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 607]"
493,912,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 596]"
494,964,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 527]"
495,980,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 508]"
496,984,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 445]"
498,998,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 310]"
503,1012,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 163]"
504,1027,"[446, 265, 526, 509, 415, 530, 416, 414, 272, 13, 133]"
495,890,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 607]"
496,916,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 596]"
497,968,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 527]"
498,984,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 508]"
499,988,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 445]"
501,1002,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 310]"
506,1016,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 163]"
507,1031,"[446, 265, 526, 509, 415, 416, 414, 396, 272, 13, 133]"
497,921,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 607]"
498,947,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 596]"
499,999,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 527]"
500,1015,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 508]"
501,1019,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 445]"
503,1033,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 310]"
508,1047,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 163]"
509,1062,"[446, 265, 526, 509, 415, 416, 414, 271, 272, 13, 133]"
500,936,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 607]"
501,962,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 596]"
502,1014,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 527]"
503,1030,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 508]"
504,1034,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 445]"
506,1048,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 310]"
511,1062,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 163]"
512,1077,"[446, 265, 526, 509, 415, 416, 414, 272, 198, 13, 133]"
509,960,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 607]"
510,986,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 596]"
511,1038,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 527]"
512,1054,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 508]"
513,1058,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 445]"
515,1072,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 310]"
520,1086,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 163]"
521,1101,"[446, 265, 526, 509, 415, 416, 414, 272, 50, 13, 133]"
514,968,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 607]"
515,994,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 596]"
516,1046,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 527]"
517,1062,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 508]"
518,1066,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 445]"
520,1080,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 310]"
525,1094,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 163]"
526,1109,"[446, 265, 526, 509, 415, 416, 272, 198, 50, 13, 133]"
449,413,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 607]"
450,439,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 596]"
451,491,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 527]"
452,507,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 508]"
453,511,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 445]"
455,525,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 310]"
460,539,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 163]"
461,554,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 610, 133]"
451,465,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 607]"
452,491,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 596]"
453,543,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 527]"
454,559,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 508]"
455,563,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 445]"
457,577,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 310]"
462,591,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 163]"
463,606,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 530, 133]"
453,503,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 607]"
454,529,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 596]"
455,581,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 527]"
456,597,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 508]"
457,601,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 445]"
459,615,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 310]"
464,629,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 163]"
465,644,"[446, 265, 509, 488, 415, 613, 615, 614, 531, 530, 133]"
454,516,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 607]"
455,542,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 596]"
456,594,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 527]"
457,610,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 508]"
458,614,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 445]"
460,628,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 310]"
465,642,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 163]"
466,657,"[446, 265, 509, 488, 415, 613, 615, 614, 604, 416, 133]"
456,568,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 607]"
457,594,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 596]"
458,646,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 527]"
459,662,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 508]"
460,666,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 445]"
462,680,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 310]"
467,694,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 163]"
468,709,"[446, 265, 509, 488, 415, 613, 615, 614, 530, 416, 133]"
458,605,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 607]"
459,631,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 596]"
460,683,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 527]"
461,699,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 508]"
462,703,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 445]"
464,717,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 310]"
469,731,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 163]"
470,746,"[446, 265, 509, 488, 415, 615, 614, 531, 530, 416, 133]"
459,613,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 607]"
460,639,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 596]"
461,691,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 527]"
462,707,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 508]"
463,711,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 445]"
465,725,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 310]"
470,739,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 163]"
471,754,"[446, 265, 509, 488, 415, 615, 614, 530, 504, 416, 133]"
460,614,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 607]"
461,640,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 596]"
462,692,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 527]"
463,708,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 508]"
464,712,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 445]"
466,726,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 310]"
471,740,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 163]"
472,755,"[446, 265, 509, 488, 415, 613, 614, 530, 504, 416, 133]"
461,661,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 607]"
462,687,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 596]"
463,739,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 527]"
464,755,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 508]"
465,759,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 445]"
467,773,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 310]"
472,787,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 163]"
473,802,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 414, 133]"
462,662,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 607]"
463,688,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 596]"
464,740,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 527]"
465,756,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 508]"
466,760,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 445]"
468,774,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 310]"
473,788,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 163]"
474,803,"[446, 265, 509, 488, 415, 613, 614, 530, 416, 414, 133]"
463,671,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 607]"
464,697,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 596]"
465,749,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 527]"
466,765,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 508]"
467,769,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 445]"
469,783,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 310]"
474,797,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 163]"
475,812,"[446, 265, 509, 488, 415, 615, 614, 530, 416, 272, 133]"
464,699,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 607]"
465,725,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 596]"
466,777,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 527]"
467,793,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 508]"
468,797,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 445]"
470,811,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 310]"
475,825,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 163]"
476,840,"[446, 265, 509, 488, 415, 614, 531, 530, 416, 414, 133]"
465,707,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 607]"
466,733,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 596]"
467,785,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 527]"
468,801,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 508]"
469,805,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 445]"
471,819,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 310]"
476,833,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 163]"
477,848,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 414, 133]"
466,713,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 607]"
467,739,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 596]"
468,791,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 527]"
469,807,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 508]"
470,811,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 445]"
472,825,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 310]"
477,839,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 163]"
478,854,"[446, 265, 509, 488, 415, 615, 614, 416, 414, 272, 133]"
467,717,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 607]"
468,743,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 596]"
469,795,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 527]"
470,811,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 508]"
471,815,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 445]"
473,829,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 310]"
478,843,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 163]"
479,858,"[446, 265, 509, 488, 415, 614, 530, 504, 416, 272, 133]"
468,724,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 607]"
469,750,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 596]"
470,802,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 527]"
471,818,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 508]"
472,822,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 445]"
474,836,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 310]"
479,850,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 163]"
480,865,"[446, 265, 509, 488, 415, 531, 530, 504, 416, 414, 133]"
469,765,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 607]"
470,791,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 596]"
471,843,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 527]"
472,859,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 508]"
473,863,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 445]"
475,877,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 310]"
480,891,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 163]"
481,906,"[446, 265, 509, 488, 415, 614, 530, 416, 414, 272, 133]"
472,782,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 607]"
473,808,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 596]"
474,860,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 527]"
475,876,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 508]"
476,880,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 445]"
478,894,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 310]"
483,908,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 163]"
484,923,"[446, 265, 509, 488, 415, 531, 530, 416, 414, 272, 133]"
473,790,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 607]"
474,816,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 596]"
475,868,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 527]"
476,884,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 508]"
477,888,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 445]"
479,902,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 310]"
484,916,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 163]"
485,931,"[446, 265, 509, 488, 415, 530, 504, 416, 414, 272, 133]"
474,800,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 607]"
475,826,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 596]"
476,878,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 527]"
477,894,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 508]"
478,898,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 445]"
480,912,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 310]"
485,926,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 163]"
486,941,"[446, 265, 509, 488, 415, 614, 416, 414, 271, 272, 133]"
477,831,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 607]"
478,857,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 596]"
479,909,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 527]"
480,925,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 508]"
481,929,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 445]"
483,943,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 310]"
488,957,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 163]"
489,972,"[446, 265, 509, 488, 415, 530, 416, 414, 271, 272, 133]"
480,846,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 607]"
481,872,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 596]"
482,924,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 527]"
483,940,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 508]"
484,944,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 445]"
486,958,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 310]"
491,972,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 163]"
492,987,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 198, 133]"
483,850,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 607]"
484,876,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 596]"
485,928,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 527]"
486,944,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 508]"
487,948,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 445]"
489,962,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 310]"
494,976,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 163]"
495,991,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 198, 133]"
484,854,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 607]"
485,880,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 596]"
486,932,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 527]"
487,948,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 508]"
488,952,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 445]"
490,966,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 310]"
495,980,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 163]"
496,995,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 208, 133]"
485,881,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 607]"
486,907,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 596]"
487,959,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 527]"
488,975,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 508]"
489,979,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 445]"
491,993,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 310]"
496,1007,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 163]"
497,1022,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 198, 133]"
490,891,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 607]"
491,917,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 596]"
492,969,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 527]"
493,985,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 508]"
494,989,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 445]"
496,1003,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 310]"
501,1017,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 163]"
502,1032,"[446, 265, 509, 488, 415, 614, 416, 414, 272, 13, 133]"
493,922,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 607]"
494,948,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 596]"
495,1000,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 527]"
496,1016,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 508]"
497,1020,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 445]"
499,1034,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 310]"
504,1048,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 163]"
505,1063,"[446, 265, 509, 488, 415, 530, 416, 414, 272, 13, 133]"
496,926,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 607]"
497,952,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 596]"
498,1004,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 527]"
499,1020,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 508]"
500,1024,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 445]"
502,1038,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 310]"
507,1052,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 163]"
508,1067,"[446, 265, 509, 488, 415, 416, 414, 396, 272, 13, 133]"
498,957,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 607]"
499,983,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 596]"
500,1035,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 527]"
501,1051,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 508]"
502,1055,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 445]"
504,1069,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 310]"
509,1083,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 163]"
510,1098,"[446, 265, 509, 488, 415, 416, 414, 271, 272, 13, 133]"
501,972,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 607]"
502,998,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 596]"
503,1050,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 527]"
504,1066,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 508]"
505,1070,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 445]"
507,1084,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 310]"
512,1098,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 163]"
513,1113,"[446, 265, 509, 488, 415, 416, 414, 272, 198, 13, 133]"
510,996,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 607]"
511,1022,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 596]"
512,1074,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 527]"
513,1090,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 508]"
514,1094,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 445]"
516,1108,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 310]"
521,1122,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 163]"
522,1137,"[446, 265, 509, 488, 415, 416, 414, 272, 50, 13, 133]"
515,1004,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 607]"
516,1030,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 596]"
517,1082,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 527]"
518,1098,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 508]"
519,1102,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 445]"
521,1116,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 310]"
526,1130,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 163]"
527,1145,"[446, 265, 509, 488, 415, 416, 272, 198, 50, 13, 133]"
451,415,"[446, 265, 509, 488, 266, 613, 615, 614, 604, 610, 607]"
452,441,"[446, 265, 509, 488, 266, 613, 615, 614, 604, 610, 596]"
453,493,"[446, 265, 509, 488, 266, 613, 615, 614, 604, 610, 527]"
454,509,"[446, 265, 509, 488, 266, 613, 615, 614, 604, 610, 508]"
455,513,"[446, 265, 509, 488, 266, 613, 615, 614, 604, 610, 445]"
